"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"30.07.2019 08:00 - 30.07.2019 09:00","1911","1911","0","3"
"30.07.2019 09:00 - 30.07.2019 10:00","702","703","0","4"
"30.07.2019 10:00 - 30.07.2019 11:00","65","65","0","10"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1","272","285"
"30.07.2019 12:00 - 30.07.2019 13:00","0","3","1228","1245"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1","1155","1177"
"30.07.2019 14:00 - 30.07.2019 15:00","0","0","1928","1928"
"30.07.2019 15:00 - 30.07.2019 16:00","0","0","1925","1926"
"30.07.2019 16:00 - 30.07.2019 17:00","0","2","1972","1974"
"30.07.2019 17:00 - 30.07.2019 18:00","0","5","1103","1127"
"30.07.2019 18:00 - 30.07.2019 19:00","0","2","0","2"
"30.07.2019 19:00 - 30.07.2019 20:00","219","221","0","2"
"30.07.2019 20:00 - 30.07.2019 21:00","190","190","0","0"
"30.07.2019 21:00 - 30.07.2019 22:00","0","0","0","0"
"30.07.2019 22:00 - 30.07.2019 23:00","0","318","612","622"
"30.07.2019 23:00 - 31.07.2019 00:00","0","215","1449","1497"
"31.07.2019 00:00 - 31.07.2019 01:00","0","0","1594","1594"
"31.07.2019 01:00 - 31.07.2019 02:00","0","37","1449","1449"
"31.07.2019 02:00 - 31.07.2019 03:00","0","36","1479","1486"
"31.07.2019 03:00 - 31.07.2019 04:00","0","80","1190","1219"
"31.07.2019 04:00 - 31.07.2019 05:00","0","84","1197","1234"
"31.07.2019 05:00 - 31.07.2019 06:00","0","202","1268","1276"
"31.07.2019 06:00 - 31.07.2019 07:00","0","722","0","3"
"31.07.2019 07:00 - 31.07.2019 08:00","465","465","0","9"
"31.07.2019 08:00 - 31.07.2019 09:00","238","238","0","27"
"31.07.2019 09:00 - 31.07.2019 10:00","0","0","0","0"
"31.07.2019 10:00 - 31.07.2019 11:00","0","0","446","446"
"31.07.2019 11:00 - 31.07.2019 12:00","0","0","781","781"
"31.07.2019 12:00 - 31.07.2019 13:00","0","0","876","876"
"31.07.2019 13:00 - 31.07.2019 14:00","0","0","1342","1342"
"31.07.2019 14:00 - 31.07.2019 15:00","0","0","1749","1749"
"31.07.2019 15:00 - 31.07.2019 16:00","0","0","2492","2492"
"31.07.2019 16:00 - 31.07.2019 17:00","0","0","2092","2092"
"31.07.2019 17:00 - 31.07.2019 18:00","0","0","368","368"
"31.07.2019 18:00 - 31.07.2019 19:00","0","5","436","443"
"31.07.2019 19:00 - 31.07.2019 20:00","806","806","0","247"
"31.07.2019 20:00 - 31.07.2019 21:00","1084","1084","0","313"
"31.07.2019 21:00 - 31.07.2019 22:00","1902","1913","0","11"
"31.07.2019 22:00 - 31.07.2019 23:00","1089","1089","0","172"
"31.07.2019 23:00 - 01.08.2019 00:00","0","0","547","547"
"01.08.2019 00:00 - 01.08.2019 01:00","0","15","238","245"
"01.08.2019 01:00 - 01.08.2019 02:00","0","5","113","128"
"01.08.2019 02:00 - 01.08.2019 03:00","0","11","385","395"
"01.08.2019 03:00 - 01.08.2019 04:00","0","15","104","119"
"01.08.2019 04:00 - 01.08.2019 05:00","0","0","498","498"
"01.08.2019 05:00 - 01.08.2019 06:00","0","16","744","744"
"01.08.2019 06:00 - 01.08.2019 07:00","0","397","481","481"
"01.08.2019 07:00 - 01.08.2019 08:00","120","120","0","0"
"01.08.2019 08:00 - 01.08.2019 09:00","0","0","590","590"
"01.08.2019 09:00 - 01.08.2019 10:00","0","538","1816","1821"
"01.08.2019 10:00 - 01.08.2019 11:00","0","623","2363","2366"
"01.08.2019 11:00 - 01.08.2019 12:00","0","20","2537","2537"
"01.08.2019 12:00 - 01.08.2019 13:00","0","191","2413","2413"
"01.08.2019 13:00 - 01.08.2019 14:00","0","543","2819","2819"
"01.08.2019 14:00 - 01.08.2019 15:00","0","370","2805","2805"
"01.08.2019 15:00 - 01.08.2019 16:00","0","228","2453","2502"
"01.08.2019 16:00 - 01.08.2019 17:00","0","90","2267","2293"
"01.08.2019 17:00 - 01.08.2019 18:00","0","12","1517","1529"
"01.08.2019 18:00 - 01.08.2019 19:00","0","0","314","379"
"01.08.2019 19:00 - 01.08.2019 20:00","1359","1359","0","27"
"01.08.2019 20:00 - 01.08.2019 21:00","1084","1084","0","47"
"01.08.2019 21:00 - 01.08.2019 22:00","782","782","0","91"
"01.08.2019 22:00 - 01.08.2019 23:00","0","0","303","360"
"01.08.2019 23:00 - 02.08.2019 00:00","0","0","1279","1478"
"02.08.2019 00:00 - 02.08.2019 01:00","0","58","1211","1227"
"02.08.2019 01:00 - 02.08.2019 02:00","0","200","1695","1712"
"02.08.2019 02:00 - 02.08.2019 03:00","0","103","1380","1430"
"02.08.2019 03:00 - 02.08.2019 04:00","0","105","684","722"
"02.08.2019 04:00 - 02.08.2019 05:00","0","162","481","526"
"02.08.2019 05:00 - 02.08.2019 06:00","0","400","507","521"
"02.08.2019 06:00 - 02.08.2019 07:00","559","573","0","20"
"02.08.2019 07:00 - 02.08.2019 08:00","0","0","137","137"
"02.08.2019 08:00 - 02.08.2019 09:00","0","0","887","887"
"02.08.2019 09:00 - 02.08.2019 10:00","0","0","1282","1282"
"02.08.2019 10:00 - 02.08.2019 11:00","0","0","1789","1789"
"02.08.2019 11:00 - 02.08.2019 12:00","0","0","1908","1908"
"02.08.2019 12:00 - 02.08.2019 13:00","0","0","2357","2357"
"02.08.2019 13:00 - 02.08.2019 14:00","0","0","2688","2688"
"02.08.2019 14:00 - 02.08.2019 15:00","0","0","2755","2755"
"02.08.2019 15:00 - 02.08.2019 16:00","0","0","2600","2600"
"02.08.2019 16:00 - 02.08.2019 17:00","0","0","2021","2021"
"02.08.2019 17:00 - 02.08.2019 18:00","0","0","1266","1266"
"02.08.2019 18:00 - 02.08.2019 19:00","0","3","1003","1086"
"02.08.2019 19:00 - 02.08.2019 20:00","0","0","793","908"
"02.08.2019 20:00 - 02.08.2019 21:00","0","4","765","776"
"02.08.2019 21:00 - 02.08.2019 22:00","0","0","223","325"
"02.08.2019 22:00 - 02.08.2019 23:00","0","4","160","182"
"02.08.2019 23:00 - 03.08.2019 00:00","0","389","1094","1097"
"03.08.2019 00:00 - 03.08.2019 01:00","0","15","620","624"
"03.08.2019 01:00 - 03.08.2019 02:00","0","102","878","935"
"03.08.2019 02:00 - 03.08.2019 03:00","0","149","817","818"
"03.08.2019 03:00 - 03.08.2019 04:00","0","0","329","329"
"03.08.2019 04:00 - 03.08.2019 05:00","0","171","272","274"
"03.08.2019 05:00 - 03.08.2019 06:00","0","193","397","398"
"03.08.2019 06:00 - 03.08.2019 07:00","0","95","502","502"
"03.08.2019 07:00 - 03.08.2019 08:00","0","102","1491","1491"
"03.08.2019 08:00 - 03.08.2019 09:00","0","542","1091","1091"
"03.08.2019 09:00 - 03.08.2019 10:00","0","288","1228","1232"
"03.08.2019 10:00 - 03.08.2019 11:00","0","237","1470","1470"
"03.08.2019 11:00 - 03.08.2019 12:00","0","561","1597","1597"
"03.08.2019 12:00 - 03.08.2019 13:00","0","643","1448","1449"
"03.08.2019 13:00 - 03.08.2019 14:00","0","414","1756","1759"
"03.08.2019 14:00 - 03.08.2019 15:00","0","297","2054","2055"
"03.08.2019 15:00 - 03.08.2019 16:00","0","503","1921","1929"
"03.08.2019 16:00 - 03.08.2019 17:00","0","413","2164","2169"
"03.08.2019 17:00 - 03.08.2019 18:00","0","550","1838","1838"
"03.08.2019 18:00 - 03.08.2019 19:00","0","598","803","804"
"03.08.2019 19:00 - 03.08.2019 20:00","0","463","42","44"
"03.08.2019 20:00 - 03.08.2019 21:00","0","112","2","3"
"03.08.2019 21:00 - 03.08.2019 22:00","0","567","48","50"
"03.08.2019 22:00 - 03.08.2019 23:00","998","1771","0","1"
"03.08.2019 23:00 - 04.08.2019 00:00","944","1861","0","20"
"04.08.2019 00:00 - 04.08.2019 01:00","1115","1116","0","65"
"04.08.2019 01:00 - 04.08.2019 02:00","455","464","0","7"
"04.08.2019 02:00 - 04.08.2019 03:00","686","686","0","177"
"04.08.2019 03:00 - 04.08.2019 04:00","803","803","0","200"
"04.08.2019 04:00 - 04.08.2019 05:00","644","644","0","42"
"04.08.2019 05:00 - 04.08.2019 06:00","810","810","0","145"
"04.08.2019 06:00 - 04.08.2019 07:00","798","798","0","89"
"04.08.2019 07:00 - 04.08.2019 08:00","195","195","0","114"
"04.08.2019 08:00 - 04.08.2019 09:00","0","137","902","906"
"04.08.2019 09:00 - 04.08.2019 10:00","0","243","1678","1683"
"04.08.2019 10:00 - 04.08.2019 11:00","0","192","2056","2058"
"04.08.2019 11:00 - 04.08.2019 12:00","0","52","2340","2341"
"04.08.2019 12:00 - 04.08.2019 13:00","0","229","2420","2421"
"04.08.2019 13:00 - 04.08.2019 14:00","0","449","2474","2474"
"04.08.2019 14:00 - 04.08.2019 15:00","0","484","2666","2667"
"04.08.2019 15:00 - 04.08.2019 16:00","0","18","2486","2489"
"04.08.2019 16:00 - 04.08.2019 17:00","0","199","2139","2139"
"04.08.2019 17:00 - 04.08.2019 18:00","0","142","1220","1224"
"04.08.2019 18:00 - 04.08.2019 19:00","0","0","197","233"
"04.08.2019 19:00 - 04.08.2019 20:00","655","655","0","29"
"04.08.2019 20:00 - 04.08.2019 21:00","878","878","0","0"
"04.08.2019 21:00 - 04.08.2019 22:00","992","992","0","2"
"04.08.2019 22:00 - 04.08.2019 23:00","874","874","0","93"
"04.08.2019 23:00 - 05.08.2019 00:00","1054","1054","0","44"
"05.08.2019 00:00 - 05.08.2019 01:00","0","0","904","928"
"05.08.2019 01:00 - 05.08.2019 02:00","0","5","1028","1028"
"05.08.2019 02:00 - 05.08.2019 03:00","0","37","768","768"
"05.08.2019 03:00 - 05.08.2019 04:00","0","34","690","697"
"05.08.2019 04:00 - 05.08.2019 05:00","0","112","349","363"
"05.08.2019 05:00 - 05.08.2019 06:00","0","272","783","799"
"05.08.2019 06:00 - 05.08.2019 07:00","603","604","0","58"
"05.08.2019 07:00 - 05.08.2019 08:00","9","13","0","7"
"05.08.2019 08:00 - 05.08.2019 09:00","0","0","545","545"
"05.08.2019 09:00 - 05.08.2019 10:00","0","0","521","521"
"05.08.2019 10:00 - 05.08.2019 11:00","0","0","662","662"
"05.08.2019 11:00 - 05.08.2019 12:00","0","0","1038","1038"
"05.08.2019 12:00 - 05.08.2019 13:00","0","0","1552","1552"
"05.08.2019 13:00 - 05.08.2019 14:00","0","0","1758","1758"
"05.08.2019 14:00 - 05.08.2019 15:00","0","0","2111","2111"
"05.08.2019 15:00 - 05.08.2019 16:00","0","0","2333","2333"
"05.08.2019 16:00 - 05.08.2019 17:00","0","0","2414","2414"
"05.08.2019 17:00 - 05.08.2019 18:00","0","0","1587","1587"
"05.08.2019 18:00 - 05.08.2019 19:00","0","0","943","990"
"05.08.2019 19:00 - 05.08.2019 20:00","0","0","758","793"
"05.08.2019 20:00 - 05.08.2019 21:00","0","0","418","521"
"05.08.2019 21:00 - 05.08.2019 22:00","0","0","399","461"
"05.08.2019 22:00 - 05.08.2019 23:00","0","0","491","491"
"05.08.2019 23:00 - 06.08.2019 00:00","0","363","1446","1468"
"06.08.2019 00:00 - 06.08.2019 01:00","0","43","1015","1019"
"06.08.2019 01:00 - 06.08.2019 02:00","0","67","1099","1107"
"06.08.2019 02:00 - 06.08.2019 03:00","0","282","1244","1246"
"06.08.2019 03:00 - 06.08.2019 04:00","0","340","1258","1268"
"06.08.2019 04:00 - 06.08.2019 05:00","0","467","1394","1409"
"06.08.2019 05:00 - 06.08.2019 06:00","0","262","1418","1435"
"06.08.2019 06:00 - 06.08.2019 07:00","0","397","1569","1571"
"06.08.2019 07:00 - 06.08.2019 08:00","0","0","1096","1096"
"06.08.2019 08:00 - 06.08.2019 09:00","0","0","1439","1456"
"06.08.2019 09:00 - 06.08.2019 10:00","0","0","1857","1867"
"06.08.2019 10:00 - 06.08.2019 11:00","0","0","2306","2333"
"06.08.2019 11:00 - 06.08.2019 12:00","0","0","2998","2998"
"06.08.2019 12:00 - 06.08.2019 13:00","0","0","3521","3521"
"06.08.2019 13:00 - 06.08.2019 14:00","0","0","3810","3810"
"06.08.2019 14:00 - 06.08.2019 15:00","0","0","3458","3458"
"06.08.2019 15:00 - 06.08.2019 16:00","0","165","3124","3124"
"06.08.2019 16:00 - 06.08.2019 17:00","0","0","2597","2597"
"06.08.2019 17:00 - 06.08.2019 18:00","0","11","2211","2238"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1","1290","1295"
"06.08.2019 19:00 - 06.08.2019 20:00","0","0","791","812"
"06.08.2019 20:00 - 06.08.2019 21:00","0","0","150","348"
"06.08.2019 21:00 - 06.08.2019 22:00","0","0","162","209"
"06.08.2019 22:00 - 06.08.2019 23:00","294","331","0","65"
"06.08.2019 23:00 - 07.08.2019 00:00","0","2","303","305"
"07.08.2019 00:00 - 07.08.2019 01:00","0","189","1207","1212"
"07.08.2019 01:00 - 07.08.2019 02:00","0","200","1073","1075"
"07.08.2019 02:00 - 07.08.2019 03:00","0","129","1082","1087"
"07.08.2019 03:00 - 07.08.2019 04:00","0","222","937","947"
"07.08.2019 04:00 - 07.08.2019 05:00","0","231","887","893"
"07.08.2019 05:00 - 07.08.2019 06:00","0","374","1287","1294"
"07.08.2019 06:00 - 07.08.2019 07:00","0","0","1211","1211"
"07.08.2019 07:00 - 07.08.2019 08:00","0","0","1685","1685"
"07.08.2019 08:00 - 07.08.2019 09:00","0","0","2153","2153"
"07.08.2019 09:00 - 07.08.2019 10:00","0","2","2502","2506"
"07.08.2019 10:00 - 07.08.2019 11:00","0","0","2620","2620"
"07.08.2019 11:00 - 07.08.2019 12:00","0","0","2953","2953"
"07.08.2019 12:00 - 07.08.2019 13:00","0","0","3293","3529"
"07.08.2019 13:00 - 07.08.2019 14:00","0","0","3300","3300"
"07.08.2019 14:00 - 07.08.2019 15:00","0","0","3075","3075"
"07.08.2019 15:00 - 07.08.2019 16:00","0","0","2735","2735"
"07.08.2019 16:00 - 07.08.2019 17:00","0","0","2476","2476"
"07.08.2019 17:00 - 07.08.2019 18:00","0","0","2228","2228"
"07.08.2019 18:00 - 07.08.2019 19:00","0","0","1810","1810"
"07.08.2019 19:00 - 07.08.2019 20:00","0","3","1108","1144"
"07.08.2019 20:00 - 07.08.2019 21:00","0","0","645","666"
"07.08.2019 21:00 - 07.08.2019 22:00","0","0","465","473"
"07.08.2019 22:00 - 07.08.2019 23:00","0","597","9","45"
"07.08.2019 23:00 - 08.08.2019 00:00","0","578","544","567"
"08.08.2019 00:00 - 08.08.2019 01:00","0","53","531","558"
"08.08.2019 01:00 - 08.08.2019 02:00","0","27","317","321"
"08.08.2019 02:00 - 08.08.2019 03:00","0","6","507","507"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1","275","276"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1","563","564"
"08.08.2019 05:00 - 08.08.2019 06:00","0","3","1047","1049"
"08.08.2019 06:00 - 08.08.2019 07:00","0","47","676","687"
"08.08.2019 07:00 - 08.08.2019 08:00","0","0","1010","1010"
"08.08.2019 08:00 - 08.08.2019 09:00","0","0","1896","1952"
"08.08.2019 09:00 - 08.08.2019 10:00","0","3","2690","2704"
"08.08.2019 10:00 - 08.08.2019 11:00","0","391","3855","3855"
"08.08.2019 11:00 - 08.08.2019 12:00","0","137","4683","4690"
"08.08.2019 12:00 - 08.08.2019 13:00","0","3","4789","4790"
"08.08.2019 13:00 - 08.08.2019 14:00","0","14","4782","4784"
"08.08.2019 14:00 - 08.08.2019 15:00","0","160","4664","4668"
"08.08.2019 15:00 - 08.08.2019 16:00","0","141","4725","4734"
"08.08.2019 16:00 - 08.08.2019 17:00","0","101","4677","4679"
"08.08.2019 17:00 - 08.08.2019 18:00","0","0","3625","3635"
"08.08.2019 18:00 - 08.08.2019 19:00","0","3","2545","2565"
"08.08.2019 19:00 - 08.08.2019 20:00","0","2","1322","1335"
"08.08.2019 20:00 - 08.08.2019 21:00","0","0","965","965"
"08.08.2019 21:00 - 08.08.2019 22:00","0","0","503","503"
"08.08.2019 22:00 - 08.08.2019 23:00","0","0","323","327"
"08.08.2019 23:00 - 09.08.2019 00:00","0","0","763","773"
"09.08.2019 00:00 - 09.08.2019 01:00","0","0","1091","1160"
"09.08.2019 01:00 - 09.08.2019 02:00","0","0","575","711"
"09.08.2019 02:00 - 09.08.2019 03:00","0","13","0","2"
"09.08.2019 03:00 - 09.08.2019 04:00","0","43","0","14"
"09.08.2019 04:00 - 09.08.2019 05:00","0","163","204","206"
"09.08.2019 05:00 - 09.08.2019 06:00","0","134","0","1"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1","517","517"
"09.08.2019 07:00 - 09.08.2019 08:00","0","0","226","244"
"09.08.2019 08:00 - 09.08.2019 09:00","0","0","1071","1073"
"09.08.2019 09:00 - 09.08.2019 10:00","0","7","1469","1558"
"09.08.2019 10:00 - 09.08.2019 11:00","0","0","1996","2047"
"09.08.2019 11:00 - 09.08.2019 12:00","0","0","2408","2408"
"09.08.2019 12:00 - 09.08.2019 13:00","0","0","2796","2796"
"09.08.2019 13:00 - 09.08.2019 14:00","0","0","3357","3357"
"09.08.2019 14:00 - 09.08.2019 15:00","0","0","3129","3129"
"09.08.2019 15:00 - 09.08.2019 16:00","0","0","3393","3393"
"09.08.2019 16:00 - 09.08.2019 17:00","0","0","2477","2477"
"09.08.2019 17:00 - 09.08.2019 18:00","0","0","1954","1954"
"09.08.2019 18:00 - 09.08.2019 19:00","0","0","1256","1290"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1","807","812"
"09.08.2019 20:00 - 09.08.2019 21:00","0","1","944","955"
"09.08.2019 21:00 - 09.08.2019 22:00","0","0","1176","1270"
"09.08.2019 22:00 - 09.08.2019 23:00","0","220","1608","1746"
"09.08.2019 23:00 - 10.08.2019 00:00","0","353","1754","1779"
"10.08.2019 00:00 - 10.08.2019 01:00","0","36","1920","1920"
"10.08.2019 01:00 - 10.08.2019 02:00","0","172","2615","2615"
"10.08.2019 02:00 - 10.08.2019 03:00","0","75","2268","2268"
"10.08.2019 03:00 - 10.08.2019 04:00","0","0","2418","2418"
"10.08.2019 04:00 - 10.08.2019 05:00","0","100","2155","2170"
"10.08.2019 05:00 - 10.08.2019 06:00","0","0","2890","2890"
"10.08.2019 06:00 - 10.08.2019 07:00","0","0","3082","3082"
"10.08.2019 07:00 - 10.08.2019 08:00","0","0","3561","3561"
"10.08.2019 08:00 - 10.08.2019 09:00","0","28","4077","4079"
"10.08.2019 09:00 - 10.08.2019 10:00","0","105","4669","4675"
"10.08.2019 10:00 - 10.08.2019 11:00","0","10","4720","4721"
"10.08.2019 11:00 - 10.08.2019 12:00","0","0","4724","4724"
"10.08.2019 12:00 - 10.08.2019 13:00","0","7","4693","4694"
"10.08.2019 13:00 - 10.08.2019 14:00","0","0","4631","4631"
"10.08.2019 14:00 - 10.08.2019 15:00","0","0","4573","4573"
"10.08.2019 15:00 - 10.08.2019 16:00","0","0","4523","4523"
"10.08.2019 16:00 - 10.08.2019 17:00","0","0","4653","4653"
"10.08.2019 17:00 - 10.08.2019 18:00","0","0","4772","4772"
"10.08.2019 18:00 - 10.08.2019 19:00","0","270","4653","4663"
"10.08.2019 19:00 - 10.08.2019 20:00","0","20","3143","3162"
"10.08.2019 20:00 - 10.08.2019 21:00","0","59","2871","2873"
"10.08.2019 21:00 - 10.08.2019 22:00","0","277","2798","2801"
"10.08.2019 22:00 - 10.08.2019 23:00","0","397","1993","2011"
"10.08.2019 23:00 - 11.08.2019 00:00","0","411","1744","1748"
"11.08.2019 00:00 - 11.08.2019 01:00","0","18","1540","1540"
"11.08.2019 01:00 - 11.08.2019 02:00","0","12","2340","2340"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1","2531","2531"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1","2882","2882"
"11.08.2019 04:00 - 11.08.2019 05:00","0","3","2962","2962"
"11.08.2019 05:00 - 11.08.2019 06:00","0","2","2873","2873"
"11.08.2019 06:00 - 11.08.2019 07:00","0","27","3166","3166"
"11.08.2019 07:00 - 11.08.2019 08:00","0","78","3594","3594"
"11.08.2019 08:00 - 11.08.2019 09:00","0","170","4113","4113"
"11.08.2019 09:00 - 11.08.2019 10:00","0","16","4845","4845"
"11.08.2019 10:00 - 11.08.2019 11:00","0","3","4828","4828"
"11.08.2019 11:00 - 11.08.2019 12:00","0","0","4763","4763"
"11.08.2019 12:00 - 11.08.2019 13:00","0","0","4718","4718"
"11.08.2019 13:00 - 11.08.2019 14:00","0","0","4700","4700"
"11.08.2019 14:00 - 11.08.2019 15:00","0","0","4676","4676"
"11.08.2019 15:00 - 11.08.2019 16:00","0","87","4611","4611"
"11.08.2019 16:00 - 11.08.2019 17:00","0","159","4085","4085"
"11.08.2019 17:00 - 11.08.2019 18:00","0","32","3636","3636"
"11.08.2019 18:00 - 11.08.2019 19:00","0","0","3052","3052"
"11.08.2019 19:00 - 11.08.2019 20:00","0","0","1157","1157"
"11.08.2019 20:00 - 11.08.2019 21:00","0","0","1018","1018"
"11.08.2019 21:00 - 11.08.2019 22:00","0","0","991","991"
"11.08.2019 22:00 - 11.08.2019 23:00","0","0","596","632"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1","1666","1666"
"12.08.2019 00:00 - 12.08.2019 01:00","0","184","1397","1399"
"12.08.2019 01:00 - 12.08.2019 02:00","0","103","608","609"
"12.08.2019 02:00 - 12.08.2019 03:00","0","92","389","389"
"12.08.2019 03:00 - 12.08.2019 04:00","0","146","85","85"
"12.08.2019 04:00 - 12.08.2019 05:00","0","0","650","650"
"12.08.2019 05:00 - 12.08.2019 06:00","0","429","1110","1170"
"12.08.2019 06:00 - 12.08.2019 07:00","0","0","863","863"
"12.08.2019 07:00 - 12.08.2019 08:00","0","0","1273","1273"
"12.08.2019 08:00 - 12.08.2019 09:00","0","0","2037","2037"
"12.08.2019 09:00 - 12.08.2019 10:00","0","0","2674","2674"
"12.08.2019 10:00 - 12.08.2019 11:00","0","0","3704","3704"
"12.08.2019 11:00 - 12.08.2019 12:00","0","0","3655","3655"
"12.08.2019 12:00 - 12.08.2019 13:00","0","0","3853","3853"
"12.08.2019 13:00 - 12.08.2019 14:00","0","0","3925","3925"
"12.08.2019 14:00 - 12.08.2019 15:00","0","0","3713","3713"
"12.08.2019 15:00 - 12.08.2019 16:00","0","0","2946","2946"
"12.08.2019 16:00 - 12.08.2019 17:00","0","0","2315","2315"
"12.08.2019 17:00 - 12.08.2019 18:00","0","0","2103","2214"
"12.08.2019 18:00 - 12.08.2019 19:00","0","0","1437","1848"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1","733","818"
"12.08.2019 20:00 - 12.08.2019 21:00","68","68","0","3"
"12.08.2019 21:00 - 12.08.2019 22:00","61","62","0","2"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1","350","370"
"12.08.2019 23:00 - 13.08.2019 00:00","0","100","1382","1382"
"13.08.2019 00:00 - 13.08.2019 01:00","0","0","206","348"
"13.08.2019 01:00 - 13.08.2019 02:00","204","204","0","66"
"13.08.2019 02:00 - 13.08.2019 03:00","0","1","0","3"
"13.08.2019 03:00 - 13.08.2019 04:00","126","126","0","8"
"13.08.2019 04:00 - 13.08.2019 05:00","59","59","0","194"
"13.08.2019 05:00 - 13.08.2019 06:00","284","284","0","89"
"13.08.2019 06:00 - 13.08.2019 07:00","385","385","0","308"
"13.08.2019 07:00 - 13.08.2019 08:00","21","21","0","483"
"13.08.2019 08:00 - 13.08.2019 09:00","0","0","478","884"
"13.08.2019 09:00 - 13.08.2019 10:00","0","16","1279","1478"
"13.08.2019 10:00 - 13.08.2019 11:00","0","0","2167","2167"
"13.08.2019 11:00 - 13.08.2019 12:00","0","0","2890","2890"
"13.08.2019 12:00 - 13.08.2019 13:00","0","0","3707","3707"
"13.08.2019 13:00 - 13.08.2019 14:00","0","0","3878","3878"
"13.08.2019 14:00 - 13.08.2019 15:00","0","0","4063","4063"
"13.08.2019 15:00 - 13.08.2019 16:00","0","0","4049","4049"
"13.08.2019 16:00 - 13.08.2019 17:00","0","0","3732","3732"
"13.08.2019 17:00 - 13.08.2019 18:00","0","0","3019","3019"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1","2460","2472"
"13.08.2019 19:00 - 13.08.2019 20:00","0","0","975","987"
"13.08.2019 20:00 - 13.08.2019 21:00","0","0","406","412"
"13.08.2019 21:00 - 13.08.2019 22:00","0","0","5","13"
"13.08.2019 22:00 - 13.08.2019 23:00","73","77","0","13"
"13.08.2019 23:00 - 14.08.2019 00:00","0","126","765","840"
"14.08.2019 00:00 - 14.08.2019 01:00","0","1","115","148"
"14.08.2019 01:00 - 14.08.2019 02:00","331","331","0","147"
"14.08.2019 02:00 - 14.08.2019 03:00","408","408","0","190"
"14.08.2019 03:00 - 14.08.2019 04:00","779","779","0","161"
"14.08.2019 04:00 - 14.08.2019 05:00","564","564","0","291"
"14.08.2019 05:00 - 14.08.2019 06:00","751","751","0","318"
"14.08.2019 06:00 - 14.08.2019 07:00","69","69","0","0"
"14.08.2019 07:00 - 14.08.2019 08:00","657","657","0","0"
"14.08.2019 08:00 - 14.08.2019 09:00","7","7","0","0"
"14.08.2019 09:00 - 14.08.2019 10:00","0","0","1383","1383"
