"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"05.07.2019 11:00 - 05.07.2019 12:00","1649","1722","161","162"
"05.07.2019 12:00 - 05.07.2019 13:00","1182","1164","293","464"
"05.07.2019 13:00 - 05.07.2019 14:00","996","983","436","720"
"05.07.2019 14:00 - 05.07.2019 15:00","1034","926","435","1145"
"05.07.2019 15:00 - 05.07.2019 16:00","981","522","486","1048"
"05.07.2019 16:00 - 05.07.2019 17:00","1238","947","315","773"
"05.07.2019 17:00 - 05.07.2019 18:00","2356","2357","163","415"
"05.07.2019 18:00 - 05.07.2019 19:00","2913","2888","204","376"
"05.07.2019 19:00 - 05.07.2019 20:00","3015","3075","15","150"
"05.07.2019 20:00 - 05.07.2019 21:00","3015","3015","15","15"
"05.07.2019 21:00 - 05.07.2019 22:00","3015","3014","15","15"
"05.07.2019 22:00 - 05.07.2019 23:00","3015","2999","15","18"
"05.07.2019 23:00 - 06.07.2019 00:00","2690","2941","15","30"
"06.07.2019 00:00 - 06.07.2019 01:00","2699","3071","15","100"
"06.07.2019 01:00 - 06.07.2019 02:00","2740","3012","15","15"
"06.07.2019 02:00 - 06.07.2019 03:00","2254","2987","85","85"
"06.07.2019 03:00 - 06.07.2019 04:00","2395","2811","95","95"
"06.07.2019 04:00 - 06.07.2019 05:00","2541","2882","49","59"
"06.07.2019 05:00 - 06.07.2019 06:00","2312","2511","15","20"
"06.07.2019 06:00 - 06.07.2019 07:00","2265","2487","45","77"
"06.07.2019 07:00 - 06.07.2019 08:00","2158","2288","215","239"
"06.07.2019 08:00 - 06.07.2019 09:00","1640","1740","282","471"
"06.07.2019 09:00 - 06.07.2019 10:00","968","929","441","1468"
"06.07.2019 10:00 - 06.07.2019 11:00","958","834","584","1638"
"06.07.2019 11:00 - 06.07.2019 12:00","619","653","566","1630"
"06.07.2019 12:00 - 06.07.2019 13:00","870","548","645","1331"
"06.07.2019 13:00 - 06.07.2019 14:00","814","763","700","1563"
"06.07.2019 14:00 - 06.07.2019 15:00","745","703","615","1502"
"06.07.2019 15:00 - 06.07.2019 16:00","635","656","691","1441"
"06.07.2019 16:00 - 06.07.2019 17:00","815","607","485","1338"
"06.07.2019 17:00 - 06.07.2019 18:00","790","636","365","1007"
"06.07.2019 18:00 - 06.07.2019 19:00","622","1042","134","912"
"06.07.2019 19:00 - 06.07.2019 20:00","885","1388","140","648"
"06.07.2019 20:00 - 06.07.2019 21:00","1055","1052","65","1146"
"06.07.2019 21:00 - 06.07.2019 22:00","989","905","56","1257"
"06.07.2019 22:00 - 06.07.2019 23:00","1084","1048","410","1283"
"06.07.2019 23:00 - 07.07.2019 00:00","724","676","538","1281"
"07.07.2019 00:00 - 07.07.2019 01:00","1263","1128","375","605"
"07.07.2019 01:00 - 07.07.2019 02:00","646","605","472","690"
"07.07.2019 02:00 - 07.07.2019 03:00","1309","1232","349","591"
"07.07.2019 03:00 - 07.07.2019 04:00","1318","1259","665","698"
"07.07.2019 04:00 - 07.07.2019 05:00","1553","1523","538","665"
"07.07.2019 05:00 - 07.07.2019 06:00","1555","1537","536","536"
"07.07.2019 06:00 - 07.07.2019 07:00","1290","1263","355","369"
"07.07.2019 07:00 - 07.07.2019 08:00","1381","1365","290","336"
"07.07.2019 08:00 - 07.07.2019 09:00","1359","1298","400","490"
"07.07.2019 09:00 - 07.07.2019 10:00","1540","1783","420","780"
"07.07.2019 10:00 - 07.07.2019 11:00","1691","1791","381","1042"
"07.07.2019 11:00 - 07.07.2019 12:00","1605","2726","340","1148"
"07.07.2019 12:00 - 07.07.2019 13:00","1604","2680","599","1302"
"07.07.2019 13:00 - 07.07.2019 14:00","753","1238","500","1208"
"07.07.2019 14:00 - 07.07.2019 15:00","705","902","760","1401"
"07.07.2019 15:00 - 07.07.2019 16:00","593","816","755","1193"
"07.07.2019 16:00 - 07.07.2019 17:00","656","927","740","1178"
"07.07.2019 17:00 - 07.07.2019 18:00","1002","1091","575","1122"
"07.07.2019 18:00 - 07.07.2019 19:00","1212","1159","260","523"
"07.07.2019 19:00 - 07.07.2019 20:00","1805","2401","175","188"
"07.07.2019 20:00 - 07.07.2019 21:00","2022","2660","230","230"
"07.07.2019 21:00 - 07.07.2019 22:00","2324","2985","160","160"
"07.07.2019 22:00 - 07.07.2019 23:00","2339","3247","286","269"
"07.07.2019 23:00 - 08.07.2019 00:00","1920","3020","115","115"
"08.07.2019 00:00 - 08.07.2019 01:00","2043","2432","159","159"
"08.07.2019 01:00 - 08.07.2019 02:00","2202","2207","215","215"
"08.07.2019 02:00 - 08.07.2019 03:00","2143","2625","140","140"
"08.07.2019 03:00 - 08.07.2019 04:00","2144","2630","140","140"
"08.07.2019 04:00 - 08.07.2019 05:00","2318","2578","140","140"
"08.07.2019 05:00 - 08.07.2019 06:00","2343","2660","125","125"
"08.07.2019 06:00 - 08.07.2019 07:00","2797","2927","15","15"
"08.07.2019 07:00 - 08.07.2019 08:00","3015","3015","15","15"
"08.07.2019 08:00 - 08.07.2019 09:00","3014","3010","15","15"
"08.07.2019 09:00 - 08.07.2019 10:00","2960","2887","15","54"
"08.07.2019 10:00 - 08.07.2019 11:00","2602","2559","45","143"
"08.07.2019 11:00 - 08.07.2019 12:00","2539","2265","45","119"
"08.07.2019 12:00 - 08.07.2019 13:00","2087","2269","227","234"
"08.07.2019 13:00 - 08.07.2019 14:00","1693","1675","131","142"
"08.07.2019 14:00 - 08.07.2019 15:00","1735","1897","257","294"
"08.07.2019 15:00 - 08.07.2019 16:00","1865","1994","305","314"
"08.07.2019 16:00 - 08.07.2019 17:00","1997","2335","254","254"
"08.07.2019 17:00 - 08.07.2019 18:00","2403","2808","518","518"
"08.07.2019 18:00 - 08.07.2019 19:00","2728","3065","280","282"
"08.07.2019 19:00 - 08.07.2019 20:00","3015","3015","15","15"
"08.07.2019 20:00 - 08.07.2019 21:00","3015","3015","15","15"
"08.07.2019 21:00 - 08.07.2019 22:00","3015","3015","15","15"
"08.07.2019 22:00 - 08.07.2019 23:00","2750","2981","23","60"
"08.07.2019 23:00 - 09.07.2019 00:00","1862","1953","22","80"
"09.07.2019 00:00 - 09.07.2019 01:00","1983","1968","15","18"
"09.07.2019 01:00 - 09.07.2019 02:00","1751","1767","65","122"
"09.07.2019 02:00 - 09.07.2019 03:00","2260","2093","183","183"
"09.07.2019 03:00 - 09.07.2019 04:00","2300","2016","215","234"
"09.07.2019 04:00 - 09.07.2019 05:00","2442","2285","15","22"
"09.07.2019 05:00 - 09.07.2019 06:00","2491","2523","15","15"
"09.07.2019 06:00 - 09.07.2019 07:00","3015","3015","15","15"
"09.07.2019 07:00 - 09.07.2019 08:00","3014","3015","15","15"
"09.07.2019 08:00 - 09.07.2019 09:00","3015","2998","15","25"
"09.07.2019 09:00 - 09.07.2019 10:00","2604","2870","15","15"
"09.07.2019 10:00 - 09.07.2019 11:00","1990","2128","15","45"
"09.07.2019 11:00 - 09.07.2019 12:00","1728","1861","47","92"
"09.07.2019 12:00 - 09.07.2019 13:00","1219","1463","125","491"
"09.07.2019 13:00 - 09.07.2019 14:00","1569","2002","140","925"
"09.07.2019 14:00 - 09.07.2019 15:00","1749","2346","223","863"
"09.07.2019 15:00 - 09.07.2019 16:00","1780","1900","317","821"
"09.07.2019 16:00 - 09.07.2019 17:00","1600","1495","202","729"
"09.07.2019 17:00 - 09.07.2019 18:00","2182","2363","17","252"
"09.07.2019 18:00 - 09.07.2019 19:00","2865","2914","15","74"
"09.07.2019 19:00 - 09.07.2019 20:00","3015","2977","15","34"
"09.07.2019 20:00 - 09.07.2019 21:00","3015","3017","15","17"
"09.07.2019 21:00 - 09.07.2019 22:00","3015","2988","15","17"
"09.07.2019 22:00 - 09.07.2019 23:00","3015","2961","15","42"
"09.07.2019 23:00 - 10.07.2019 00:00","2317","2470","16","19"
"10.07.2019 00:00 - 10.07.2019 01:00","2347","2347","40","40"
"10.07.2019 01:00 - 10.07.2019 02:00","2509","2519","39","39"
"10.07.2019 02:00 - 10.07.2019 03:00","2460","2181","15","31"
"10.07.2019 03:00 - 10.07.2019 04:00","2765","2433","15","34"
"10.07.2019 04:00 - 10.07.2019 05:00","2756","2697","15","48"
"10.07.2019 05:00 - 10.07.2019 06:00","2952","2927","15","44"
"10.07.2019 06:00 - 10.07.2019 07:00","3015","3011","15","15"
"10.07.2019 07:00 - 10.07.2019 08:00","3015","3015","15","15"
"10.07.2019 08:00 - 10.07.2019 09:00","3015","2942","15","33"
"10.07.2019 09:00 - 10.07.2019 10:00","3015","2857","41","73"
"10.07.2019 10:00 - 10.07.2019 11:00","2480","2056","94","183"
"10.07.2019 11:00 - 10.07.2019 12:00","1657","1295","179","243"
"10.07.2019 12:00 - 10.07.2019 13:00","1532","1229","448","1092"
"10.07.2019 13:00 - 10.07.2019 14:00","1219","871","214","609"
"10.07.2019 14:00 - 10.07.2019 15:00","1263","893","237","727"
"10.07.2019 15:00 - 10.07.2019 16:00","1410","1044","283","1517"
"10.07.2019 16:00 - 10.07.2019 17:00","1538","919","154","308"
"10.07.2019 17:00 - 10.07.2019 18:00","2779","2521","15","457"
"10.07.2019 18:00 - 10.07.2019 19:00","3015","2872","15","471"
"10.07.2019 19:00 - 10.07.2019 20:00","3015","2878","15","569"
"10.07.2019 20:00 - 10.07.2019 21:00","3015","2996","15","15"
"10.07.2019 21:00 - 10.07.2019 22:00","3014","2961","15","15"
"10.07.2019 22:00 - 10.07.2019 23:00","3015","2951","15","38"
"10.07.2019 23:00 - 11.07.2019 00:00","2919","2870","15","106"
"11.07.2019 00:00 - 11.07.2019 01:00","1671","1493","42","565"
"11.07.2019 01:00 - 11.07.2019 02:00","1346","1069","251","251"
"11.07.2019 02:00 - 11.07.2019 03:00","1873","1584","140","170"
"11.07.2019 03:00 - 11.07.2019 04:00","1770","2278","140","163"
"11.07.2019 04:00 - 11.07.2019 05:00","2152","2072","15","51"
"11.07.2019 05:00 - 11.07.2019 06:00","2319","2434","15","16"
"11.07.2019 06:00 - 11.07.2019 07:00","2926","3015","15","15"
"11.07.2019 07:00 - 11.07.2019 08:00","3015","3015","15","15"
"11.07.2019 08:00 - 11.07.2019 09:00","3015","3016","16","16"
"11.07.2019 09:00 - 11.07.2019 10:00","3015","3015","15","15"
"11.07.2019 10:00 - 11.07.2019 11:00","2965","3015","23","28"
"11.07.2019 11:00 - 11.07.2019 12:00","2775","3059","51","92"
"11.07.2019 12:00 - 11.07.2019 13:00","2835","2990","21","27"
"11.07.2019 13:00 - 11.07.2019 14:00","2820","2972","21","37"
"11.07.2019 14:00 - 11.07.2019 15:00","2828","2667","21","277"
"11.07.2019 15:00 - 11.07.2019 16:00","2785","2883","22","349"
"11.07.2019 16:00 - 11.07.2019 17:00","2885","3016","22","36"
"11.07.2019 17:00 - 11.07.2019 18:00","3015","3014","15","18"
"11.07.2019 18:00 - 11.07.2019 19:00","3015","3012","15","37"
"11.07.2019 19:00 - 11.07.2019 20:00","3015","3031","15","31"
"11.07.2019 20:00 - 11.07.2019 21:00","3015","3015","15","15"
"11.07.2019 21:00 - 11.07.2019 22:00","3015","2993","15","15"
"11.07.2019 22:00 - 11.07.2019 23:00","3015","3002","15","29"
"11.07.2019 23:00 - 12.07.2019 00:00","2469","2779","15","18"
"12.07.2019 00:00 - 12.07.2019 01:00","2351","2579","62","89"
"12.07.2019 01:00 - 12.07.2019 02:00","2351","2522","15","30"
"12.07.2019 02:00 - 12.07.2019 03:00","2628","2732","30","45"
"12.07.2019 03:00 - 12.07.2019 04:00","2633","2651","18","33"
"12.07.2019 04:00 - 12.07.2019 05:00","2629","2788","15","47"
"12.07.2019 05:00 - 12.07.2019 06:00","2576","2944","15","30"
"12.07.2019 06:00 - 12.07.2019 07:00","3015","3037","15","37"
"12.07.2019 07:00 - 12.07.2019 08:00","3014","3030","15","30"
"12.07.2019 08:00 - 12.07.2019 09:00","3015","3030","15","30"
"12.07.2019 09:00 - 12.07.2019 10:00","3015","3030","15","30"
"12.07.2019 10:00 - 12.07.2019 11:00","2955","3015","15","15"
"12.07.2019 11:00 - 12.07.2019 12:00","2876","3012","15","15"
"12.07.2019 12:00 - 12.07.2019 13:00","2212","2926","15","25"
"12.07.2019 13:00 - 12.07.2019 14:00","1572","1858","116","250"
"12.07.2019 14:00 - 12.07.2019 15:00","1292","1248","94","287"
"12.07.2019 15:00 - 12.07.2019 16:00","1632","1645","104","242"
"12.07.2019 16:00 - 12.07.2019 17:00","1740","2250","132","434"
"12.07.2019 17:00 - 12.07.2019 18:00","2993","2993","29","667"
"12.07.2019 18:00 - 12.07.2019 19:00","3014","2981","15","52"
"12.07.2019 19:00 - 12.07.2019 20:00","3015","3031","15","38"
"12.07.2019 20:00 - 12.07.2019 21:00","3015","3033","15","38"
"12.07.2019 21:00 - 12.07.2019 22:00","3015","2985","15","25"
"12.07.2019 22:00 - 12.07.2019 23:00","2853","2938","15","47"
"12.07.2019 23:00 - 13.07.2019 00:00","2013","1996","29","40"
"13.07.2019 00:00 - 13.07.2019 01:00","2151","1767","15","615"
"13.07.2019 01:00 - 13.07.2019 02:00","2342","1983","140","618"
"13.07.2019 02:00 - 13.07.2019 03:00","2568","1962","140","461"
"13.07.2019 03:00 - 13.07.2019 04:00","2312","1562","35","158"
"13.07.2019 04:00 - 13.07.2019 05:00","2469","1789","15","361"
"13.07.2019 05:00 - 13.07.2019 06:00","2131","1417","15","202"
"13.07.2019 06:00 - 13.07.2019 07:00","1844","1598","120","121"
"13.07.2019 07:00 - 13.07.2019 08:00","2685","2367","15","136"
"13.07.2019 08:00 - 13.07.2019 09:00","3092","3252","15","434"
"13.07.2019 09:00 - 13.07.2019 10:00","2690","2918","15","202"
"13.07.2019 10:00 - 13.07.2019 11:00","2577","2770","15","53"
"13.07.2019 11:00 - 13.07.2019 12:00","1557","1705","15","104"
"13.07.2019 12:00 - 13.07.2019 13:00","1561","1625","148","148"
"13.07.2019 13:00 - 13.07.2019 14:00","730","843","505","496"
"13.07.2019 14:00 - 13.07.2019 15:00","707","874","321","348"
"13.07.2019 15:00 - 13.07.2019 16:00","814","842","393","402"
"13.07.2019 16:00 - 13.07.2019 17:00","965","1201","456","529"
"13.07.2019 17:00 - 13.07.2019 18:00","868","1069","134","652"
"13.07.2019 18:00 - 13.07.2019 19:00","2718","2644","15","1201"
"13.07.2019 19:00 - 13.07.2019 20:00","3278","3227","15","1135"
"13.07.2019 20:00 - 13.07.2019 21:00","3339","3525","15","1210"
"13.07.2019 21:00 - 13.07.2019 22:00","3265","3268","15","590"
"13.07.2019 22:00 - 13.07.2019 23:00","2185","1951","15","339"
"13.07.2019 23:00 - 14.07.2019 00:00","1976","1567","65","1142"
"14.07.2019 00:00 - 14.07.2019 01:00","1771","1607","105","649"
"14.07.2019 01:00 - 14.07.2019 02:00","1658","1488","177","497"
"14.07.2019 02:00 - 14.07.2019 03:00","1622","1547","180","366"
"14.07.2019 03:00 - 14.07.2019 04:00","1673","1782","265","489"
"14.07.2019 04:00 - 14.07.2019 05:00","1556","1633","97","396"
"14.07.2019 05:00 - 14.07.2019 06:00","1677","1704","140","520"
"14.07.2019 06:00 - 14.07.2019 07:00","1625","1605","115","512"
"14.07.2019 07:00 - 14.07.2019 08:00","1789","1654","15","245"
"14.07.2019 08:00 - 14.07.2019 09:00","2238","2250","15","25"
"14.07.2019 09:00 - 14.07.2019 10:00","2168","2843","15","15"
"14.07.2019 10:00 - 14.07.2019 11:00","2145","3062","71","71"
"14.07.2019 11:00 - 14.07.2019 12:00","2071","2984","65","65"
"14.07.2019 12:00 - 14.07.2019 13:00","2404","3286","321","321"
"14.07.2019 13:00 - 14.07.2019 14:00","1888","2627","201","201"
"14.07.2019 14:00 - 14.07.2019 15:00","1557","1760","433","433"
"14.07.2019 15:00 - 14.07.2019 16:00","1608","1869","374","377"
"14.07.2019 16:00 - 14.07.2019 17:00","1778","1781","382","454"
"14.07.2019 17:00 - 14.07.2019 18:00","1670","2079","104","105"
"14.07.2019 18:00 - 14.07.2019 19:00","2487","2686","111","117"
"14.07.2019 19:00 - 14.07.2019 20:00","2865","2961","15","48"
"14.07.2019 20:00 - 14.07.2019 21:00","2965","3002","15","33"
"14.07.2019 21:00 - 14.07.2019 22:00","3012","2985","15","26"
"14.07.2019 22:00 - 14.07.2019 23:00","2439","2600","16","71"
"14.07.2019 23:00 - 15.07.2019 00:00","1686","1841","16","143"
"15.07.2019 00:00 - 15.07.2019 01:00","2143","2016","27","347"
"15.07.2019 01:00 - 15.07.2019 02:00","2297","2296","215","564"
"15.07.2019 02:00 - 15.07.2019 03:00","2079","2065","154","443"
"15.07.2019 03:00 - 15.07.2019 04:00","1626","1521","15","109"
"15.07.2019 04:00 - 15.07.2019 05:00","1592","1482","15","74"
"15.07.2019 05:00 - 15.07.2019 06:00","1954","1965","132","146"
"15.07.2019 06:00 - 15.07.2019 07:00","2944","3035","15","35"
"15.07.2019 07:00 - 15.07.2019 08:00","3015","3030","15","30"
"15.07.2019 08:00 - 15.07.2019 09:00","3015","3030","15","30"
"15.07.2019 09:00 - 15.07.2019 10:00","2845","3023","15","30"
"15.07.2019 10:00 - 15.07.2019 11:00","2285","2328","15","43"
"15.07.2019 11:00 - 15.07.2019 12:00","2034","2093","15","62"
"15.07.2019 12:00 - 15.07.2019 13:00","1945","2183","72","82"
"15.07.2019 13:00 - 15.07.2019 14:00","1057","1866","362","347"
"15.07.2019 14:00 - 15.07.2019 15:00","1022","1614","388","394"
"15.07.2019 15:00 - 15.07.2019 16:00","1106","1469","306","470"
"15.07.2019 16:00 - 15.07.2019 17:00","1165","1557","281","867"
"15.07.2019 17:00 - 15.07.2019 18:00","1847","1973","64","1078"
"15.07.2019 18:00 - 15.07.2019 19:00","2365","2636","117","714"
"15.07.2019 19:00 - 15.07.2019 20:00","2886","3013","15","61"
"15.07.2019 20:00 - 15.07.2019 21:00","2615","2773","149","171"
"15.07.2019 21:00 - 15.07.2019 22:00","2638","2720","30","66"
"15.07.2019 22:00 - 15.07.2019 23:00","2713","2759","72","375"
"15.07.2019 23:00 - 16.07.2019 00:00","1767","1898","15","153"
"16.07.2019 00:00 - 16.07.2019 01:00","908","811","261","453"
"16.07.2019 01:00 - 16.07.2019 02:00","1147","1000","273","316"
"16.07.2019 02:00 - 16.07.2019 03:00","1202","1295","340","350"
"16.07.2019 03:00 - 16.07.2019 04:00","1000","1105","411","436"
"16.07.2019 04:00 - 16.07.2019 05:00","1010","1168","312","397"
"16.07.2019 05:00 - 16.07.2019 06:00","1469","1427","168","209"
"16.07.2019 06:00 - 16.07.2019 07:00","1808","1904","158","145"
"16.07.2019 07:00 - 16.07.2019 08:00","2607","2626","108","146"
"16.07.2019 08:00 - 16.07.2019 09:00","2743","2670","15","92"
"16.07.2019 09:00 - 16.07.2019 10:00","2097","2533","67","125"
"16.07.2019 10:00 - 16.07.2019 11:00","1621","1810","114","734"
"16.07.2019 11:00 - 16.07.2019 12:00","1631","1918","224","710"
"16.07.2019 12:00 - 16.07.2019 13:00","1321","1471","581","1677"
"16.07.2019 13:00 - 16.07.2019 14:00","1082","1027","1034","2652"
"16.07.2019 14:00 - 16.07.2019 15:00","839","785","1004","2386"
"16.07.2019 15:00 - 16.07.2019 16:00","1177","1122","1112","2855"
"16.07.2019 16:00 - 16.07.2019 17:00","1293","1288","779","1996"
"16.07.2019 17:00 - 16.07.2019 18:00","1673","1768","166","824"
"16.07.2019 18:00 - 16.07.2019 19:00","2844","2940","56","184"
"16.07.2019 19:00 - 16.07.2019 20:00","3015","3027","15","100"
"16.07.2019 20:00 - 16.07.2019 21:00","3015","3012","15","94"
"16.07.2019 21:00 - 16.07.2019 22:00","3015","3015","15","54"
"16.07.2019 22:00 - 16.07.2019 23:00","2755","2816","15","82"
"16.07.2019 23:00 - 17.07.2019 00:00","2259","2120","123","258"
"17.07.2019 00:00 - 17.07.2019 01:00","887","1041","369","730"
"17.07.2019 01:00 - 17.07.2019 02:00","645","491","329","805"
"17.07.2019 02:00 - 17.07.2019 03:00","855","905","93","474"
"17.07.2019 03:00 - 17.07.2019 04:00","920","920","162","519"
"17.07.2019 04:00 - 17.07.2019 05:00","1216","1099","239","269"
"17.07.2019 05:00 - 17.07.2019 06:00","1337","1439","15","22"
"17.07.2019 06:00 - 17.07.2019 07:00","2426","2821","121","139"
"17.07.2019 07:00 - 17.07.2019 08:00","3014","3015","15","15"
"17.07.2019 08:00 - 17.07.2019 09:00","3015","2976","15","18"
"17.07.2019 09:00 - 17.07.2019 10:00","2615","2573","15","189"
"17.07.2019 10:00 - 17.07.2019 11:00","2080","1961","36","136"
"17.07.2019 11:00 - 17.07.2019 12:00","1782","1781","139","535"
"17.07.2019 12:00 - 17.07.2019 13:00","1471","1460","165","641"
"17.07.2019 13:00 - 17.07.2019 14:00","1579","1206","393","799"
"17.07.2019 14:00 - 17.07.2019 15:00","1262","1178","428","1054"
"17.07.2019 15:00 - 17.07.2019 16:00","1080","853","506","972"
"17.07.2019 16:00 - 17.07.2019 17:00","1588","893","368","619"
"17.07.2019 17:00 - 17.07.2019 18:00","2517","2406","160","332"
"17.07.2019 18:00 - 17.07.2019 19:00","3015","2990","15","25"
"17.07.2019 19:00 - 17.07.2019 20:00","3015","3025","15","25"
"17.07.2019 20:00 - 17.07.2019 21:00","3014","3030","15","30"
"17.07.2019 21:00 - 17.07.2019 22:00","2915","3125","15","125"
"17.07.2019 22:00 - 17.07.2019 23:00","2690","2847","15","31"
"17.07.2019 23:00 - 18.07.2019 00:00","1721","1724","68","107"
"18.07.2019 00:00 - 18.07.2019 01:00","1744","1872","65","66"
"18.07.2019 01:00 - 18.07.2019 02:00","1817","1887","115","117"
"18.07.2019 02:00 - 18.07.2019 03:00","1595","1625","97","149"
"18.07.2019 03:00 - 18.07.2019 04:00","1443","1544","86","164"
"18.07.2019 04:00 - 18.07.2019 05:00","1485","1635","78","80"
"18.07.2019 05:00 - 18.07.2019 06:00","1261","1361","56","114"
"18.07.2019 06:00 - 18.07.2019 07:00","2480","3002","15","102"
"18.07.2019 07:00 - 18.07.2019 08:00","2879","3015","15","15"
"18.07.2019 08:00 - 18.07.2019 09:00","2686","2841","15","149"
"18.07.2019 09:00 - 18.07.2019 10:00","2136","2173","15","764"
"18.07.2019 10:00 - 18.07.2019 11:00","1740","1859","133","601"
"18.07.2019 11:00 - 18.07.2019 12:00","1590","1666","370","1000"
"18.07.2019 12:00 - 18.07.2019 13:00","1509","1565","346","1477"
"18.07.2019 13:00 - 18.07.2019 14:00","656","550","280","1281"
"18.07.2019 14:00 - 18.07.2019 15:00","1176","1220","541","1835"
"18.07.2019 15:00 - 18.07.2019 16:00","1177","1177","410","1344"
"18.07.2019 16:00 - 18.07.2019 17:00","1215","1306","340","577"
"18.07.2019 17:00 - 18.07.2019 18:00","2261","2946","15","30"
"18.07.2019 18:00 - 18.07.2019 19:00","3014","3003","15","116"
"18.07.2019 19:00 - 18.07.2019 20:00","3015","3013","15","79"
"18.07.2019 20:00 - 18.07.2019 21:00","3015","3015","15","16"
"18.07.2019 21:00 - 18.07.2019 22:00","3015","3015","15","18"
"18.07.2019 22:00 - 18.07.2019 23:00","2597","2665","15","44"
"18.07.2019 23:00 - 19.07.2019 00:00","1608","1678","65","106"
"19.07.2019 00:00 - 19.07.2019 01:00","1725","1725","142","287"
"19.07.2019 01:00 - 19.07.2019 02:00","1912","2018","183","258"
